id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant03_A,3,FAM_RR,32.55690750025345,22172,796,612,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22215,795,636,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22254,795,606,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22294,789,574,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22310,778,546,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22351,776,535,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22383,765,516,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22416,781,513,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22526,771,531,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22565,778,528,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22581,744,526,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22625,739,563,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22665,720,597,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22699,724,593,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22734,748,553,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22764,774,558,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22800,746,588,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22818,765,585,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22863,764,578,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22897,804,571,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22936,813,554,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22953,814,544,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22997,798,524,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23036,767,532,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23070,736,526,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23104,752,495,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23139,802,508,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23173,791,508,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23208,772,499,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23241,779,514,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23274,784,550,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23308,742,565,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23343,756,568,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23381,791,575,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23397,800,578,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23437,795,562,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23470,816,573,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23505,814,568,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23538,830,559,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23568,831,544,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23607,833,525,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23641,846,505,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23680,866,495,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23714,870,495,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23749,884,470,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23782,892,463,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23816,796,449,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,23851,672,441,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,23883,534,447,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,23921,402,446,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,23961,280,469,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,23975,184,489,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24017,129,495,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24051,64,521,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24085,17,518,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24118,-46,511,True,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24152,-84,510,True,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24192,-64,499,True,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24228,-25,478,True,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24244,-32,472,True,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24285,60,468,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24324,104,460,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24362,138,464,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24399,196,437,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24417,194,442,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24459,232,441,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24497,239,424,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24534,276,437,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24552,298,451,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24597,336,432,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24632,329,437,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24670,354,430,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24711,382,430,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24725,403,430,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24766,506,438,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24805,616,453,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,24839,723,445,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,24872,847,456,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,24906,936,474,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,24940,986,465,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,24974,994,439,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25008,976,420,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25042,997,398,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25077,988,383,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25113,1012,372,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25130,1030,362,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25171,1021,354,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25206,1012,350,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25235,1013,343,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25275,990,344,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25310,956,340,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25350,968,363,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25367,978,384,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25413,946,394,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25449,958,423,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25487,934,426,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25503,913,427,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25549,872,443,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25585,759,442,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,25620,624,454,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25656,532,452,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25690,458,434,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25723,419,418,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25762,392,402,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25778,375,389,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25820,348,378,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25855,302,372,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25889,277,365,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25927,288,361,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25966,254,361,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,25980,287,362,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26022,316,373,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26057,326,374,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26092,347,382,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26125,361,391,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26163,370,395,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26197,370,405,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26234,363,422,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26251,365,432,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26293,366,434,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26327,441,443,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26362,496,449,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26400,547,450,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26438,579,446,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26471,602,428,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26488,619,412,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,26531,646,394,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26569,660,377,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26607,678,364,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26641,695,363,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26674,709,359,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,26709,698,350,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26748,697,352,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26763,694,354,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26804,698,370,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,26844,710,392,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,26883,717,378,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,26900,752,408,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,26941,746,416,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,26975,746,409,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27014,784,421,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27049,794,442,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27068,800,458,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27109,820,464,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27143,824,468,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27178,846,457,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27214,844,452,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27250,842,460,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27285,805,454,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27319,768,438,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27358,778,463,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27374,766,488,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27416,762,491,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27450,771,491,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27488,770,486,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27526,755,478,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27563,769,476,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27579,782,473,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27620,760,455,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27655,757,438,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27695,739,421,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27728,727,410,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27765,711,394,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27781,698,380,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,27824,692,380,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,27858,692,379,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,27900,703,400,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,27917,714,419,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,27963,714,422,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28001,706,426,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28018,699,431,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,28060,707,430,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28099,721,434,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28136,737,436,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28173,748,437,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28207,758,443,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,28242,645,449,False,none,right,none,target
